Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
6621,34,M,Y4OVPCC,Town,Platinum Membership,2016-04-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:31:22,23,193.08,16462.5,40.70053302197731,771.99,No,Yes,Yes,Solved,Poor Product Quality,0
36646,32,M,B5WGWN3,Town,Silver Membership,2017-10-15,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,21:22:30,22,62.14,34384.02,26.0,739.01,No,Yes,Yes,No Information Available,Poor Product Quality,0
19512,25,F,1REPTJQ,Town,Premium Membership,2016-11-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:50:10,20,170.74,32903.2,11.0,754.22,No,Yes,Yes,Solved,Quality Customer Care,0
36927,24,M,58DC55O,Town,Premium Membership,2016-06-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:37:36,10,226.28,39001.98,Error,706.58,Yes,No,No,Not Applicable,Too many ads,0
34714,61,M,7PIQFN1,Town,Gold Membership,2015-07-29,?,CID54626,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:11:34,21,71.11,2065.06,18.0,756.91,No,Yes,No,Not Applicable,Poor Product Quality,0
36943,16,M,14MHFSA,,No Membership,2016-01-14,Yes,CID52227,Credit/Debit Card Offers,Desktop,Mobile_Data,11:46:34,9,53.15,15133.64,13.0,662.17,No,Yes,No,Not Applicable,Poor Product Quality,1
35869,41,F,5L6D0AF,City,No Membership,2017-01-11,Yes,CID61345,Credit/Debit Card Offers,?,Mobile_Data,22:03:05,10,591.25,20595.8,15.0,370.8933356323169,No,Yes,No,Not Applicable,Poor Website,1
17075,46,F,UPLHHCJ,City,No Membership,2015-10-10,?,CID36921,Without Offers,?,Fiber_Optic,05:25:02,18,211.41,31529.97,10.0,663.31,Yes,No,No,Not Applicable,Poor Website,1
20196,51,M,49MFAIC,City,Silver Membership,2016-09-24,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,15:45:47,2,34.6,28661.96,10.0,719.45,Yes,No,Yes,Unsolved,No reason specified,1
11186,13,F,3CFEP51,Village,No Membership,2015-08-09,Yes,CID1949,Credit/Debit Card Offers,?,Fiber_Optic,20:09:43,21,161.16,42507.64,23.0,513.28,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
33204,22,F,UYERJGF,,Basic Membership,2015-05-26,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,05:27:00,20,127.0,26324.34,20.0,535.32,No,Yes,Yes,No Information Available,Poor Website,1
10283,25,F,NS298QN,City,Basic Membership,2015-06-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:56:46,4,287.37,25037.67,7.0,508.61,No,Yes,Yes,Solved,Poor Customer Service,1
14668,58,F,J6CP36A,,Basic Membership,2017-07-15,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,20:45:18,9,402.35,39863.73,22.0,657.66,Yes,No,Yes,Solved,No reason specified,1
6309,12,F,843KFZF,Town,No Membership,2016-02-21,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:18:13,14,187.12,3929.02,8.0,540.2,Yes,No,Yes,Solved,Poor Product Quality,1
31150,54,F,T8AQYDP,Village,Gold Membership,2015-04-03,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:59:06,8,102.82,6160.68,12.0,634.86,No,Yes,No,Not Applicable,No reason specified,1
19427,16,F,QWPRKRP,City,No Membership,2016-09-06,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:38:49,6,141.28,44530.56,14.0,654.27,No,Yes,No,Not Applicable,Poor Website,1
21015,29,F,TKCS7H2,Town,No Membership,2017-02-11,Yes,CID33861,Without Offers,Desktop,Fiber_Optic,09:39:26,-999,826.04,24943.76,10.0,588.1,Yes,Yes,No,Not Applicable,No reason specified,1
35782,49,F,6KXKNDS,Town,Premium Membership,2017-02-24,?,CID39739,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:18:04,5,260.92,77410.43,3.0,792.1,No,Yes,No,Not Applicable,Quality Customer Care,0
26645,29,M,I7SS9JA,Town,No Membership,2017-02-08,?,CID59586,Credit/Debit Card Offers,Desktop,Mobile_Data,11:21:34,16,241.7,22722.43,Error,647.91,No,Yes,Yes,Solved in Follow-up,Too many ads,1
18694,42,F,KGGUNG4,Town,Silver Membership,2017-03-28,Yes,CID52584,Credit/Debit Card Offers,Desktop,Mobile_Data,14:58:06,13,618.59,12327.52,7.0,431.6797797435368,Yes,Yes,Yes,Unsolved,No reason specified,0
10613,48,F,SM9IV58,,No Membership,2017-10-24,?,CID57986,Without Offers,Desktop,Fiber_Optic,17:53:31,11,154.73,30083.37,7.0,585.95,Yes,No,Yes,Solved in Follow-up,Too many ads,1
15131,45,M,8NE3367,Town,Platinum Membership,2016-06-10,Yes,CID1324,Without Offers,Desktop,Fiber_Optic,00:48:01,14,32.79,18581.56,19.0,1222.4735897692444,Yes,No,No,Not Applicable,Poor Product Quality,0
29202,13,F,VDO8S1R,,Basic Membership,2017-07-25,Yes,CID6959,,?,Fiber_Optic,10:52:58,9,32.85,13856.39,22.0,1019.5158961988416,No,Yes,Yes,Solved,Poor Website,1
17667,26,F,D6FZ0TS,Town,Platinum Membership,2017-05-08,Yes,CID36108,Gift Vouchers/Coupons,Both,Mobile_Data,13:59:16,12,519.79,24767.59,28.0,737.63,No,Yes,Yes,Unsolved,Poor Website,0
4891,58,F,IETVXT2,City,Basic Membership,2015-06-10,Yes,CID8805,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:03:03,22,33.07,20812.06,8.0,511.71,No,Yes,Yes,Solved,Poor Product Quality,1
11825,12,M,XHAMHXJ,Town,Basic Membership,2015-09-17,?,CID10308,Without Offers,Smartphone,Mobile_Data,06:54:22,4,364.41,38539.05,13.0,612.91,Yes,No,Yes,Unsolved,No reason specified,1
1570,28,M,4PUEB94,City,No Membership,2017-11-04,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,16:42:18,9,75.0,18651.9,44.79363056161513,715.71,No,Yes,Yes,Solved,Poor Product Quality,1
7991,45,F,TK10LNZ,City,Silver Membership,2016-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,11:22:50,7,319.43,84017.89,4.0,775.73,Yes,No,No,Not Applicable,Quality Customer Care,0
17522,35,M,T9HGZSW,City,Gold Membership,2016-09-03,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,02:11:04,-999,33.0,2167.29,7.0,702.55,Yes,No,No,Not Applicable,Poor Product Quality,1
16230,24,F,5ZCV1KG,City,No Membership,2017-02-28,?,CID33614,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:31:54,12,126.07,8429.68,26.0,1071.5154662339976,No,Yes,No,Not Applicable,Poor Website,1
33415,29,M,T6O4H14,Town,No Membership,2015-11-24,Yes,CID56324,Credit/Debit Card Offers,?,Mobile_Data,18:10:32,13,67.36,32848.13,25.0,701.96,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
35064,35,F,XYVH93F,Town,Premium Membership,2017-05-04,Yes,CID42260,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:21:25,-999,32.85,13989.86,29.0,1236.9480047015688,Yes,No,Yes,Unsolved,Poor Product Quality,0
16764,52,F,DCYJW4K,Town,Basic Membership,2017-08-22,?,CID26641,Credit/Debit Card Offers,?,Fiber_Optic,23:59:05,12,180.36,9562.6,13.0,638.21,No,Yes,Yes,Solved,Too many ads,1
18935,24,M,J746YOC,,No Membership,2017-12-22,Yes,CID20335,Without Offers,Both,Wi-Fi,22:38:20,15,713.13,48214.8,28.0,510.36,Yes,Yes,Yes,Unsolved,No reason specified,1
22367,54,F,IC5H5CQ,City,Premium Membership,2016-08-06,?,CID15557,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:28:17,16,105.18,31349.42,14.0,705.36,No,Yes,No,Not Applicable,Too many ads,0
17238,39,F,XLEU5M1,,Basic Membership,2015-01-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:46:02,14,168.88,8005.91,25.0,654.54,Yes,No,No,Not Applicable,Poor Customer Service,1
36036,61,M,L9DHNZF,,Gold Membership,2015-10-03,Yes,CID1077,Credit/Debit Card Offers,Desktop,Mobile_Data,20:41:26,17,78.77,1176.48,24.0,692.01,No,Yes,Yes,Solved in Follow-up,Too many ads,1
27886,54,M,GUKU2Y2,Village,Gold Membership,2016-11-12,?,CID41558,Credit/Debit Card Offers,Both,Mobile_Data,18:17:30,3,265.74,77091.97,16.0,756.7,No,Yes,No,Not Applicable,Reasonable Price,0
36894,20,M,1LBTZBE,City,Gold Membership,2016-04-28,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,02:03:13,16,46.6,17398.79,6.0,787.38,Yes,No,Yes,Solved in Follow-up,Products always in Stock,0
10641,28,M,ROAOFY7,Town,No Membership,2015-09-13,Yes,CID63458,Without Offers,Desktop,Fiber_Optic,21:58:17,18,111.21,11623.12,27.0,574.46,Yes,No,Yes,No Information Available,Poor Customer Service,1
11079,39,F,ZFJPREV,Town,No Membership,2016-11-22,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,07:41:52,16,230.39,17226.35,8.0,551.78,No,Yes,Yes,No Information Available,Poor Website,1
28861,36,M,FJLFCM5,City,Gold Membership,2015-05-13,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:34:02,10,55.34,46362.03,6.0,186.02222574274697,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,0
21867,14,M,0BPNJG4,Town,Silver Membership,2016-08-19,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,13:23:12,22,34.56,22471.45,21.0,1130.2321068320048,No,Yes,Yes,No Information Available,Poor Product Quality,0
6443,22,F,RGK7IUM,City,No Membership,2017-10-13,Yes,CID48341,Credit/Debit Card Offers,Both,Wi-Fi,01:36:20,8,881.8,34239.79,26.0,690.39,Yes,Yes,No,Not Applicable,Poor Product Quality,1
17739,20,F,8225SI8,City,No Membership,2015-01-29,Yes,CID59576,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:02:22,12,32.68,1081.76,6.0,661.0,Yes,No,Yes,No Information Available,Too many ads,1
8046,57,M,DDYN6MP,Village,Basic Membership,2017-05-23,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:13:01,7,83.17,19867.92,19.0,511.16,No,Yes,No,Not Applicable,Poor Product Quality,1
23951,11,F,3GKXGMX,City,No Membership,2017-10-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:09:49,16,-1111.519300921687,45491.23,6.0,610.07,Yes,No,No,Not Applicable,Poor Website,1
24874,31,M,9ZPLSJQ,Town,No Membership,2015-03-13,Yes,CID48942,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:40:07,10,851.62,26641.92,18.0,573.39,No,Yes,No,Not Applicable,Poor Website,1
21287,36,M,VYRY5QJ,City,Basic Membership,2016-02-06,?,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,15:36:35,8,214.91,7275.27,28.0,607.02,No,Yes,No,Not Applicable,No reason specified,1
12554,12,F,6RPYQBJ,City,Gold Membership,2017-10-27,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:36:59,15,85.41,35687.73,28.0,715.15,Yes,No,Yes,Solved,Too many ads,1
33997,17,M,QJ3AJJO,Town,No Membership,2016-08-15,?,CID49148,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:57:30,10,30.14,19771.57,21.0,609.51,No,Yes,No,Not Applicable,No reason specified,1
14614,22,M,6S78T1U,City,Platinum Membership,2016-07-07,?,CID28003,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:49:46,9,30.93,36651.43,20.0,1225.7490350522407,Yes,No,No,Not Applicable,Poor Product Quality,0
4777,15,F,2QQK8CU,Town,Basic Membership,2017-09-12,Yes,CID11183,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:30:08,11,1442.3964705821547,24211.51,13.0,533.56,No,Yes,No,Not Applicable,Poor Website,1
5037,14,M,FG93AJR,City,Platinum Membership,2017-10-02,Yes,CID21793,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:44:33,11,99.88,9433.51,5.0,789.78,No,Yes,Yes,Unsolved,Products always in Stock,0
15656,35,M,T2TXM7X,Town,Silver Membership,2017-06-16,?,CID38035,Without Offers,?,Mobile_Data,12:33:12,18,126.45,45844.29,7.0,660.65,No,Yes,No,Not Applicable,Poor Customer Service,1
9368,49,M,IRAROX3,City,Platinum Membership,2017-02-08,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,08:45:17,4,281.54,82061.89,5.0,758.64,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0
34455,23,F,K07KXDQ,City,Basic Membership,2015-04-28,Yes,CID48415,Credit/Debit Card Offers,Desktop,Wi-Fi,02:56:02,9,204.13,24666.46,Error,661.11,No,Yes,No,Not Applicable,Poor Website,1
2030,58,M,ZBY8M77,City,Basic Membership,2016-06-14,Yes,CID22043,Without Offers,Desktop,Fiber_Optic,10:14:51,16,36.68,8539.91,6.0,654.45,No,Yes,No,Not Applicable,Poor Customer Service,0
2960,57,M,8F665CA,City,Gold Membership,2017-06-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:37:59,21,210.11,38050.73,2.0,820.02,Yes,Yes,No,Not Applicable,Reasonable Price,0
4742,21,M,KPT8COI,Town,Gold Membership,2016-05-05,Yes,CID20507,Gift Vouchers/Coupons,Both,Mobile_Data,22:36:39,7,228.9,20167.63,9.0,759.57,No,Yes,No,Not Applicable,Poor Customer Service,0
20330,26,M,0MG1TJ4,Town,Platinum Membership,2015-06-02,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,13:51:17,18,197.42,88178.43,11.0,,No,Yes,No,Not Applicable,Products always in Stock,0
25798,14,F,749ZRLL,Village,Gold Membership,2017-02-20,Yes,CID35201,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:46:13,9,81.54,86688.49,5.0,781.76,Yes,No,No,Not Applicable,Products always in Stock,0
12201,48,M,JEGBGYF,City,No Membership,2017-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:03:02,19,32.63,3748.61,15.0,674.62,No,Yes,No,Not Applicable,Poor Website,1
479,26,M,GYPPYY9,Town,Gold Membership,2015-07-31,?,CID53052,Without Offers,Smartphone,Fiber_Optic,11:00:02,-999,783.85,28972.22,7.0,685.92,Yes,Yes,No,Not Applicable,Poor Product Quality,1
4688,15,F,KM054SV,Town,Platinum Membership,2017-04-01,Yes,CID8936,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:49:29,4,33.8,46618.39,29.0,752.66,Yes,No,Yes,No Information Available,No reason specified,0
7941,49,F,WY3O3QX,Town,Gold Membership,2017-12-06,Yes,CID39361,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:08:05,19,164.78,10112.35,21.0,626.57,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
17883,53,F,3RNK6LL,,Premium Membership,2015-09-04,?,CID55623,Without Offers,Smartphone,Fiber_Optic,19:57:48,11,486.41,34583.9,18.0,,No,Yes,Yes,Solved in Follow-up,Too many ads,0
26469,17,M,SGKV9AL,Town,Platinum Membership,2016-07-29,Yes,CID49142,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:58:00,24,1123.6661024997188,2561.34,Error,731.33,Yes,No,No,Not Applicable,Poor Website,0
33120,16,M,AA1BTM0,Village,Premium Membership,2017-10-21,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,10:41:22,10,32.53,5556.41,15.0,778.9,Yes,No,No,Not Applicable,Quality Customer Care,0
918,38,M,62FGN5V,Town,Platinum Membership,2016-05-22,Yes,CID26303,Without Offers,Desktop,Fiber_Optic,01:20:05,25,133.84,2461.6,12.0,767.77,No,Yes,No,Not Applicable,No reason specified,0
33397,17,F,S5PC0MJ,Village,Basic Membership,2015-06-08,Yes,CID10471,Without Offers,?,Wi-Fi,12:40:02,10,-1122.3297191672727,24022.0,29.0,610.34,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1
28464,33,M,JTPXFXU,Village,Premium Membership,2017-11-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,08:53:15,20,82.32,10704.29,17.0,1301.390297856603,Yes,No,No,Not Applicable,Too many ads,0
15853,37,M,MVUDRE3,Town,Gold Membership,2016-04-07,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:10:19,9,106.22,36994.39,Error,97.7535686312388,Yes,No,Yes,Solved,Reasonable Price,0
30289,38,M,ZLDWIVI,City,Gold Membership,2017-08-17,?,CID15971,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:17:56,21,56.83,16063.37,12.0,601.28,No,Yes,No,Not Applicable,Poor Website,1
5063,32,M,M95HB5F,Town,Silver Membership,2015-04-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,08:31:05,7,168.58,4182.71,Error,731.66,No,Yes,No,Not Applicable,Poor Website,0
34192,57,F,I8DXC1B,Town,Basic Membership,2017-01-10,Yes,CID4295,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:19:59,15,35.74,26950.49,29.0,89.41368014850286,Yes,No,Yes,No Information Available,Too many ads,1
32843,48,F,KBWY2O7,Town,Platinum Membership,2017-03-12,Yes,CID511,Credit/Debit Card Offers,Smartphone,Mobile_Data,02:41:20,16,32.59,26544.72,12.0,778.98,No,Yes,No,Not Applicable,Poor Website,0
1495,22,M,IMZAAAI,City,No Membership,2015-12-03,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,15:44:57,10,70.14,14666.37,19.0,710.53,Yes,No,No,Not Applicable,No reason specified,1
5723,46,M,V8GMBEL,Town,Silver Membership,2015-05-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:47:55,3,1049.4223531700657,37963.34,15.0,738.12,Yes,No,Yes,No Information Available,Too many ads,0
2560,15,M,PH9KK9X,Town,Gold Membership,2015-12-19,Yes,CID37664,Credit/Debit Card Offers,Both,Mobile_Data,18:59:25,20,521.84,62376.96,16.0,766.08,Yes,Yes,No,Not Applicable,Reasonable Price,0
25658,50,F,ASN2SKE,Town,No Membership,2017-07-24,Yes,CID63572,Gift Vouchers/Coupons,Both,Wi-Fi,20:13:30,12,209.92,26068.7,-9.297071675142192,687.85,Yes,No,Yes,Solved,Poor Customer Service,1
14788,18,F,Q7PHSCX,,Platinum Membership,2016-11-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,15:15:19,8,31.62,74146.39,7.0,724.61,Yes,No,Yes,Solved,Reasonable Price,0
2669,45,F,0C24ZPR,Town,No Membership,2017-10-30,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:08:47,12,-340.0269297388669,28469.76,Error,502.67,Yes,No,No,Not Applicable,Poor Website,1
25942,14,F,O9AZHBD,,Gold Membership,2016-01-31,Yes,CID32520,Without Offers,Desktop,Wi-Fi,22:54:22,20,128.14,34865.75,-12.340745010499035,1104.7699146620882,Yes,No,No,Not Applicable,Poor Website,1
703,49,F,O56FC0Y,Town,Premium Membership,2016-11-09,Yes,CID49596,Without Offers,Desktop,Mobile_Data,01:01:35,11,-836.6448839878389,2761.29,7.0,779.24,No,Yes,Yes,Unsolved,Poor Product Quality,0
4179,42,M,PF1FW48,City,Platinum Membership,2017-06-07,Yes,CID47453,Without Offers,Desktop,Wi-Fi,09:22:03,11,714.78,12082.79,25.0,760.35,No,Yes,No,Not Applicable,No reason specified,0
25679,21,M,QAJEACD,City,No Membership,2015-12-19,Yes,CID14556,Credit/Debit Card Offers,Both,Fiber_Optic,21:16:57,24,-942.0964337323368,41332.63,10.0,586.67,Yes,No,Yes,Unsolved,Too many ads,1
6394,16,M,0WQ5M7D,City,Gold Membership,2015-11-07,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,13:26:17,16,109.13,17017.28,Error,738.92,Yes,No,Yes,Unsolved,Poor Website,0
28917,64,M,I2Z1MUB,Town,No Membership,2015-09-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:13:56,9,116.57,41366.16,27.0,686.29,No,Yes,Yes,No Information Available,Too many ads,1
33257,27,F,L4PVOFU,City,Basic Membership,2016-09-03,?,CID60843,Credit/Debit Card Offers,Desktop,Mobile_Data,01:16:23,11,129.32,28922.65,15.0,543.3,No,Yes,No,Not Applicable,Poor Website,1
3118,17,F,9I4NKMQ,Village,Platinum Membership,2017-02-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:05:16,10,95.75,33196.17,19.0,,Yes,No,Yes,Unsolved,User Friendly Website,0
33492,40,F,7RKNVU8,,Premium Membership,2017-11-20,Yes,CID40021,Gift Vouchers/Coupons,?,Mobile_Data,00:23:33,18,221.31,98928.94,6.0,841.46,Yes,Yes,Yes,Unsolved,Products always in Stock,0
14571,56,M,QESOPGY,Town,Gold Membership,2017-03-16,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:02:30,19,34.39,37826.39,9.0,,No,Yes,Yes,Solved,Poor Customer Service,1
44,36,M,C7QZITU,Village,Silver Membership,2016-11-28,Yes,CID33962,Gift Vouchers/Coupons,?,Mobile_Data,06:06:05,2,691.09,17989.46,Error,,No,Yes,Yes,Solved,No reason specified,1
24954,25,F,AZSSWF6,Town,Gold Membership,2015-08-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:38:06,-999,130.66,45838.07,28.0,661.25,Yes,No,Yes,Unsolved,Too many ads,1
25570,43,F,N0QCON9,City,No Membership,2017-08-04,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,15:26:52,11,120.23,46663.41,5.0,645.52,Yes,No,Yes,Unsolved,Poor Customer Service,1
5380,37,F,V6CRG6D,City,No Membership,2017-09-05,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:08:58,20,118.6,13783.56,24.0,705.77,No,Yes,Yes,No Information Available,Too many ads,1
5783,40,F,2US42EZ,,Silver Membership,2017-02-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,00:38:29,13,174.81,58956.42,10.0,723.37,Yes,No,No,Not Applicable,Reasonable Price,0
4434,29,F,0HG7W4Q,Town,Platinum Membership,2017-07-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:43:08,20,158.61,57527.92,18.0,801.6,No,Yes,Yes,Unsolved,Products always in Stock,0
25269,56,F,NPJB7VW,City,Platinum Membership,2017-05-08,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,13:31:29,18,112.95,97542.72,4.0,844.98,No,Yes,No,Not Applicable,Products always in Stock,0
12827,24,M,AKB39ZF,Village,Platinum Membership,2015-05-19,Yes,CID26629,Without Offers,?,Wi-Fi,12:44:41,7,84.97,35556.45,24.0,774.94,Yes,No,No,Not Applicable,Poor Customer Service,0
7623,20,F,P2ME7R8,City,No Membership,2015-05-26,Yes,CID44823,Credit/Debit Card Offers,?,Wi-Fi,00:51:49,14,122.52,38992.88,6.0,575.82,Yes,No,Yes,Unsolved,Poor Product Quality,1
16784,15,M,0VJ4MA0,,Gold Membership,2015-06-26,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,18:53:51,24,1421.9597455755115,20434.22,8.0,758.52433761719,No,Yes,Yes,Solved,Too many ads,1
14624,23,M,P4VEH9G,City,Silver Membership,2015-02-28,?,CID7554,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:40:08,12,549.55,15496.31,17.0,610.14,No,Yes,Yes,Unsolved,Poor Website,1
8396,37,M,QHCRUKB,Town,Premium Membership,2015-05-24,Yes,CID21204,Credit/Debit Card Offers,Desktop,Wi-Fi,04:12:31,13,208.56,22923.99,18.0,966.4825054731998,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
12789,18,F,I1NTV3L,Town,Silver Membership,2016-01-16,Yes,CID43885,Without Offers,Desktop,Wi-Fi,14:41:42,9,30.51,12138.49,31.666436523698707,779.1,No,Yes,No,Not Applicable,Poor Website,0
5782,41,F,3HXF7IT,Town,Silver Membership,2016-09-24,Yes,CID28688,Without Offers,Desktop,Mobile_Data,04:00:57,4,627.17,78466.82,15.0,774.97,Yes,Yes,Yes,Solved in Follow-up,Reasonable Price,0
3399,16,F,UC66KUZ,Town,No Membership,2017-01-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:37:14,11,43.14,18674.09,26.0,639.38,No,Yes,Yes,Solved,Poor Website,1
30022,20,M,DMUUVSP,,No Membership,2016-03-05,?,CID59928,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:44:23,19,172.02,31400.21,15.0,937.5366010495704,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
11972,60,F,BCM31GT,,Premium Membership,2017-08-02,Yes,CID22815,Gift Vouchers/Coupons,Both,Wi-Fi,08:42:26,10,236.51,10769.83,12.0,782.98,Yes,No,No,Not Applicable,Poor Product Quality,0
10885,50,F,S8Q3KAW,Town,Premium Membership,2015-07-18,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,00:49:09,7,348.54,84080.11,17.0,754.28,No,Yes,Yes,Solved,User Friendly Website,0
23009,37,F,EYCGFVQ,City,Basic Membership,2017-10-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:51:10,22,46.0,20094.99,Error,678.82,No,Yes,No,Not Applicable,Too many ads,1
27978,42,F,D4EOVRH,City,Basic Membership,2015-07-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:49:03,14,329.92,42943.7,Error,647.35,No,Yes,Yes,No Information Available,Poor Customer Service,1
16289,59,F,AANYC9L,City,Basic Membership,2016-10-23,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:54:16,5,-599.1113826113494,44113.62,11.0,523.2,No,Yes,Yes,Solved,Too many ads,1
9779,59,M,T2NAV5V,Village,Premium Membership,2017-01-09,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,13:28:58,3,297.01,61936.15,Error,743.79,Yes,No,Yes,Solved in Follow-up,User Friendly Website,0
21920,64,M,GEEGR6Y,,Platinum Membership,2017-08-24,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,07:03:32,2,153.07,15190.72,29.0,1115.68924498063,Yes,No,No,Not Applicable,Poor Customer Service,0
14342,57,M,D9IPYDP,Town,No Membership,2017-12-13,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,13:52:11,15,89.74,31592.26,23.0,324.85773534474447,No,Yes,No,Not Applicable,Poor Website,1
18551,60,F,HCDEW10,Town,No Membership,2016-09-24,Yes,CID6052,Credit/Debit Card Offers,Desktop,Mobile_Data,15:22:47,16,145.22,24478.55,23.0,677.59,No,Yes,Yes,Solved,Poor Product Quality,1
19888,49,F,593I1ZL,City,Silver Membership,2017-12-13,?,CID2245,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:37:43,12,421.23,7943.85,15.0,669.21,Yes,Yes,No,Not Applicable,No reason specified,1
